ITEM_NUMBER,DATE,TIME,SOLDUNITS
59981700,12/16/13,14:22:11,256.24286
59981700,12/16/13,17:16:53,0.26684
59981700,12/16/13,22:28:37,1343.48571
59981700,12/16/13,22:29:35,1082.75714
59981700,5/10/17,11:55:09,1731.74286
59981700,5/10/17,12:30:59,200.77143
59981700,5/10/17,15:56:32,212.75922
59981700,5/10/17,18:14:28,58.82538
59981700,5/10/17,18:14:42,28.23806
59981700,5/10/17,18:14:54,27.01456
59981700,5/10/17,18:40:26,195.6062
59981700,5/10/17,18:40:40,231.75254
59981700,5/10/17,18:40:56,231.75254
59981700,5/10/17,18:41:10,231.75254
59981700,5/10/17,23:08:09,217.37143
59981700,5/10/17,23:08:46,1246.62857
59981700,5/10/17,23:09:31,511.57143
59981700,5/10/17,23:10:04,1214.11429
59981700,5/11/17,3:32:43,4
59981700,5/11/17,3:33:44,22.20286
59981700,5/11/17,3:34:03,202.67006
59981700,5/11/17,3:34:21,63.61886
59981700,5/11/17,3:36:39,270.59798
59981700,5/11/17,3:38:19,196.53998
59981700,5/11/17,7:09:56,520.52143
59981700,5/11/17,10:28:48,623.95714
59981700,5/11/17,12:17:41,6.42857
59981700,5/11/17,12:18:43,1
59981700,5/11/17,13:28:31,200.77143
59981700,5/11/17,14:48:47,26.28571
59981700,5/11/17,15:51:42,1245.65714
59981700,5/11/17,15:52:38,806
59981700,5/11/17,17:03:38,168.28008
59981700,5/11/17,17:03:51,171.31632
59981700,5/11/17,17:04:02,196.53998
59981700,5/11/17,17:04:13,247.5303
59981700,5/11/17,17:04:24,112.34356
59981700,5/11/17,22:17:44,2138.82857
59981700,5/11/17,22:18:26,1371.18571
59981700,5/11/17,22:18:59,1372.52857
59981700,5/12/17,4:24:13,21.3567
59981700,5/12/17,4:24:48,51.56008
59981700,5/12/17,4:28:11,120.80894
59981700,5/12/17,4:28:31,30.01758
59981700,5/12/17,4:29:01,59.85518
59981700,5/12/17,4:31:42,385.69867
59981700,5/12/17,4:32:02,231.75254
59981700,5/12/17,14:43:56,200.77143
59981700,5/12/17,14:51:40,773.22857
59981700,5/12/17,14:53:52,2263.82857
59981700,5/12/17,15:06:34,1213.91429
59981700,5/12/17,16:50:07,659.54143
59981700,5/12/17,17:22:10,206.25714
59981700,5/12/17,18:10:07,1214.11429
59981700,5/12/17,18:52:29,17.5341
59981700,5/12/17,18:52:43,17.5341
59981700,5/12/17,18:52:56,215.51652
59981700,5/12/17,18:53:11,125.7226
59981700,5/12/17,18:53:55,131.77792
59981700,5/12/17,18:54:10,117.95826
59981700,5/12/17,18:55:00,356.72504
59981700,5/12/17,18:55:18,204.13056
59981700,5/12/17,18:55:33,181.03742
59981700,5/12/17,22:56:50,616.61429
59981700,5/13/17,9:46:12,179.27478
59981700,5/13/17,9:46:21,44.04576
59981700,5/13/17,9:46:32,234.31992
59981700,5/13/17,9:46:39,368.99937
59981700,5/13/17,18:57:22,184.95612
59981700,5/13/17,18:58:03,0.40026
59981700,5/13/17,18:58:54,105.50628
59981700,5/13/17,19:03:58,108.0998
59981700,5/14/17,19:47:24,206.80305
59981700,5/14/17,19:47:42,0.40026
59981700,5/15/17,5:26:32,6.45714
59981700,5/15/17,5:29:31,2.71429
59981700,5/15/17,9:00:41,614.56571
59981700,5/15/17,14:06:20,594.81
59981700,5/15/17,14:12:05,520.52143
59981700,5/15/17,14:42:15,1643.52857
59981700,5/15/17,14:43:23,1246.14286
59981700,5/15/17,16:06:44,125.48884
59981700,5/15/17,16:06:55,83.83522
59981700,5/15/17,16:11:35,313.46647
59981700,5/15/17,16:11:47,92.37422
59981700,5/15/17,16:12:00,92.37422
59981700,9/14/17,12:40:00,1402.72857
59981700,9/14/17,12:46:32,340.58286
59981700,9/14/17,14:34:28,206.21429
59981700,9/14/17,14:40:46,215.78571
59981700,9/14/17,15:12:21,2.28571
59981700,9/14/17,15:40:02,11.14286
59981700,9/14/17,17:01:39,306.277
59981700,9/14/17,22:58:48,206.21429
59981700,9/14/17,22:59:16,808.97143
59981700,9/15/17,4:32:57,306.277
59981700,9/15/17,4:33:22,144.8016
59981700,9/15/17,4:33:36,192.11118
59981700,9/15/17,4:33:48,200.26741
59981700,9/15/17,4:34:00,200.26741
59981700,9/15/17,4:34:13,192.2815
59981700,9/15/17,4:34:26,224.39481
59981700,9/15/17,4:47:18,306.277
59981700,9/15/17,9:07:03,394.18714
59981700,9/15/17,10:08:44,2193.26571
59981700,9/15/17,10:09:54,1402.72857
59981700,9/15/17,13:03:44,206.25714
59981700,9/15/17,13:45:23,27.05714
59981700,9/15/17,13:51:08,476.35
59981700,9/15/17,14:21:56,2187.2
59981700,9/15/17,19:19:07,424.87377
59981700,9/15/17,19:20:33,224.39481
59981700,9/15/17,19:20:47,185.44998
59981700,9/15/17,19:21:00,185.44998
59981700,9/15/17,19:21:14,285.57536
59981700,9/15/17,22:40:43,805.95714
59981700,9/15/17,22:41:27,1246.62857
59981700,9/15/17,22:42:21,780.00571
59981700,9/16/17,5:22:38,227.4846
59981700,9/16/17,5:23:43,388.08956
59981700,9/16/17,5:24:25,204.13053
59981700,9/16/17,5:24:38,210.96207
59981700,9/16/17,18:55:12,35.9855
59981700,9/16/17,18:55:26,140.97404
59981700,9/16/17,18:55:43,257.5728
59981700,9/16/17,18:55:59,90.93488
59981700,9/17/17,9:56:50,277.031
59981700,9/17/17,9:57:20,280.15186
59981700,9/17/17,19:25:22,252.56116
59981700,9/17/17,19:25:39,86.6302
59981700,9/17/17,19:25:53,79.02724
59981700,9/17/17,19:26:34,101.7682
59981700,9/17/17,19:26:49,57.44305
59981700,9/17/17,19:27:04,187.43125
59981700,9/17/17,19:27:23,229.76997
59981700,9/17/17,19:27:38,257.99551
59981700,9/17/17,19:27:51,606.92296
59981700,9/18/17,9:40:34,394.18714
59981700,9/18/17,11:06:31,2.95714
59981700,9/18/17,11:25:25,26.28571
59981700,9/18/17,11:23:15,187.43125
59981700,9/18/17,13:16:20,1213.91429
59981700,9/18/17,14:20:36,623.95714
59981700,9/18/17,14:34:30,806
59981700,9/18/17,17:23:27,113.40746
59981700,9/18/17,17:24:33,175.8108
59981700,9/18/17,17:24:43,105.50628
59981700,9/18/17,17:24:53,102.14648
59981700,9/18/17,17:25:51,0.40026
59981700,9/18/17,17:26:10,0.40026
59981700,9/18/17,19:50:22,1214.11429
59981700,9/18/17,19:51:51,659.54143
59981700,9/18/17,22:45:40,1731.65714
59981700,9/18/17,22:46:04,806
59981700,9/19/17,3:40:56,197.96568
59981700,9/19/17,3:41:15,418.91032
59981700,9/19/17,3:41:33,197.96568
59981700,9/19/17,3:41:49,51.17052
59981700,9/19/17,3:42:05,51.17052
59981700,9/19/17,3:43:42,90.05274
59981700,9/19/17,3:44:14,159.03796
59981700,9/19/17,3:44:33,159.03796
59981700,9/19/17,13:42:18,567.94571
59981700,9/19/17,13:47:15,1815.6
59981700,9/19/17,13:47:39,206.21429
59981700,9/19/17,17:25:02,200.60944
59981700,9/19/17,17:29:18,131.00142
59981700,9/19/17,17:29:29,61.5882
59981700,9/19/17,17:29:42,61.5882
59981700,9/19/17,17:29:53,29.827
59981700,9/19/17,17:30:04,29.827
59981700,11/24/21,4:48:33,281.95527
59981700,11/24/21,4:49:06,229.66167
59981700,11/24/21,4:49:35,227.77929
59981700,11/24/21,4:50:05,232.35126
59981700,11/24/21,5:07:02,244.5862
59981700,11/24/21,7:58:18,762.98649
59981700,11/24/21,8:53:18,509.36834
59981700,11/24/21,9:14:57,1533.66757
59981700,11/24/21,13:49:04,228.49068
59981700,11/24/21,13:50:10,352.56874
59981700,11/24/21,13:59:51,762.98649
59981700,11/24/21,14:43:43,990.95946
59981700,11/24/21,15:27:02,244.16216
59981700,11/24/21,16:21:55,449.08108
59981700,11/24/21,16:22:04,449.08108
59981700,11/24/21,16:22:13,451.35825
59981700,11/24/21,16:24:08,192.78655
59981700,11/24/21,16:24:52,60.03518
59981700,11/24/21,20:42:37,154.19515
59981700,11/24/21,20:43:42,91.90469
59981700,11/24/21,20:44:50,160.15518
59981700,11/24/21,20:47:55,232.34911
59981700,11/24/21,23:28:24,153.23234
59981700,11/24/21,23:29:40,314.12444
59981700,11/24/21,23:30:35,253.86467
59981700,11/25/21,1:07:53,250.25214
59981700,11/25/21,1:09:46,135.9119
59981700,11/25/21,1:19:25,276.17102
59981700,11/25/21,1:24:34,248.55127
59981700,11/25/21,1:28:22,231.85199
59981700,11/25/21,1:29:28,323.36656
59981700,11/25/21,2:33:32,173.17161
59981700,11/25/21,2:36:14,276.17102
59981700,11/25/21,4:39:37,25.85642
59981700,11/25/21,8:53:49,1166.50483
59981700,11/25/21,10:59:13,1166.50483
59981700,11/26/21,7:35:26,151.15891
59981700,3/21/12,17:06:25,148.41112
59981700,3/21/12,21:35:39,94.42
59981700,3/22/12,2:35:03,222.24982
59981700,3/22/12,2:35:17,208.63324
59981700,3/22/12,2:35:29,67.01554
59981700,3/22/12,2:36:04,267.79329
59981700,3/22/12,2:36:57,25.14762
59981700,3/22/12,2:37:07,132.8887
59981700,3/22/12,2:37:18,136.72764
59981700,3/22/12,2:37:31,69.24694
59981700,3/22/12,2:37:45,230.59943
59981700,3/22/12,6:05:06,450.36765
59981700,3/22/12,6:51:25,2.08
59981700,3/22/12,7:01:58,9.47
59981700,3/22/12,12:51:25,4.74
59981700,3/23/12,4:31:03,11.5592
59981700,3/23/12,5:06:29,83.1321
59981700,3/23/12,5:07:17,148.41112
59981700,3/23/12,5:08:01,148.41112
59981700,3/23/12,5:08:43,148.41112
59981700,3/23/12,5:09:32,148.41112
59981700,3/23/12,11:53:59,842.68683
59981700,3/23/12,11:55:32,148.41112
59981700,3/23/12,13:09:19,27.32
59981700,3/23/12,13:22:25,148.41112
59981700,3/23/12,13:22:59,148.41112
59981700,3/23/12,13:42:16,22.72
59981700,3/23/12,13:53:17,0.3
59981700,3/23/12,16:23:12,21.4
59981700,3/23/12,22:13:02,94.42
59981700,3/24/12,21:22:24,94.42
59981700,3/26/12,22:17:21,94.42
59981700,3/27/12,3:32:19,312.21276
59981700,3/27/12,3:32:51,301.58593
59981700,3/27/12,3:34:30,314.67108
59981700,3/27/12,3:34:44,231.11464
59981700,3/27/12,3:35:27,219.83918
59981700,3/27/12,3:36:06,28.14034
59981700,3/27/12,3:37:01,0.69474
59981700,3/27/12,3:56:45,122.60314
59981700,3/27/12,3:57:04,12.33264
59981700,3/27/12,3:57:18,45.26924
59981700,3/27/12,6:13:24,32.70356
59981700,3/27/12,6:13:44,32.70356
59981700,3/27/12,6:23:23,99.7124
59981700,3/27/12,16:50:19,125.97582
59981700,3/27/12,23:22:29,2.25
59981700,3/28/12,2:41:27,11
59981700,3/28/12,2:42:38,163.93368
59981700,3/28/12,2:42:48,209.366
59981700,3/28/12,2:42:58,209.366
59981700,3/28/12,2:43:08,209.366
59981700,3/28/12,2:43:19,234.78879
59981700,3/28/12,6:23:31,114.71804
59981700,3/28/12,6:25:45,34.38602
59981700,3/28/12,6:33:24,207.69425
59981700,3/28/12,6:35:57,161.25802
59981700,3/28/12,6:36:18,203.4318
59981700,3/28/12,14:09:10,0.3
59981700,3/28/12,20:15:46,13.66
59981700,3/28/12,20:28:04,6.24
59981700,3/28/12,21:14:27,22.7
59981700,3/29/12,1:36:41,243.50343
59981700,3/29/12,1:37:13,51.07324
59981700,3/29/12,1:37:28,210.36548
59981700,3/29/12,1:37:42,195.69204
59981700,3/29/12,1:37:54,319.80333
59981700,3/29/12,6:15:21,176.63692
59981700,3/29/12,6:26:01,207.69425
59981700,3/29/12,6:27:36,209.366
59981700,3/29/12,6:27:54,211.44658
59981700,3/29/12,6:28:09,211.44658
59981700,3/29/12,6:28:24,211.44658
59981700,7/22/15,18:59:59,265.38892
59981700,7/22/15,19:00:13,272.9795
59981700,7/22/15,23:10:42,1074
59981700,7/22/15,23:11:14,797.58571
59981700,7/22/15,23:11:42,206.25714
59981700,7/23/15,3:35:50,100.89258
59981700,7/23/15,3:37:48,137.49587
59981700,7/23/15,3:40:29,422.77673
59981700,7/23/15,6:52:48,1.117
59981700,7/23/15,6:53:06,75.18702
59981700,7/23/15,7:12:45,19.57143
59981700,7/23/15,7:12:53,19.57143
59981700,7/23/15,7:13:01,13.55714
59981700,7/23/15,7:13:12,13.55714
59981700,7/23/15,12:06:37,1052.81429
59981700,7/23/15,14:19:18,511.62857
59981700,7/23/15,14:28:42,270.38571
59981700,7/23/15,15:21:14,81.82878
59981700,7/23/15,15:47:50,21.14566
59981700,7/23/15,15:48:01,169.37632
59981700,7/23/15,15:48:15,178.48504
59981700,7/23/15,15:48:43,201.85338
59981700,7/23/15,15:50:28,63.89464
59981700,7/23/15,15:50:49,63.89464
59981700,7/23/15,15:51:01,62.85436
59981700,7/23/15,23:15:58,820.14286
59981700,7/23/15,23:16:26,820.14286
59981700,7/23/15,23:16:54,1223.17143
59981700,7/23/15,23:17:25,1404.57143
59981700,7/24/15,3:23:52,0.26684
59981700,7/24/15,3:24:29,0.26684
59981700,7/24/15,3:59:27,0.26684
59981700,7/24/15,4:00:10,52.32782
59981700,7/24/15,6:56:41,112.6979
59981700,7/24/15,6:56:48,39.3101
59981700,7/24/15,8:34:47,29.82857
59981700,7/24/15,11:10:54,26.28571
59981700,7/24/15,13:56:06,820.14286
59981700,7/24/15,16:04:43,0.26684
59981700,7/24/15,16:05:06,0.26684
59981700,7/24/15,22:00:18,206.25714
59981700,7/24/15,22:00:53,511.62857
59981700,7/24/15,22:01:27,797.62857
59981700,7/24/15,23:01:28,511.62857
59981700,7/25/15,4:15:51,592.89792
59981700,7/25/15,4:17:04,110.4582
59981700,7/25/15,4:17:17,110.4582
59981700,7/25/15,4:17:28,110.4582
59981700,7/25/15,4:17:37,110.4582
59981700,7/25/15,4:17:48,110.4582
59981700,7/25/15,4:18:42,539.73366
59981700,7/25/15,4:18:59,122.60314
59981700,7/25/15,4:19:09,122.60314
59981700,7/25/15,4:19:22,139.30242
59981700,7/25/15,4:19:33,110.4582
59981700,7/25/15,6:56:49,197.01429
59981700,7/25/15,6:59:12,332.85714
59981700,7/25/15,7:35:36,142.35334
59981700,7/25/15,7:44:51,271.06113
59981700,7/25/15,7:45:04,230.07195
59981700,7/25/15,7:45:17,214.13172
59981700,7/25/15,8:01:28,247.05218
59981700,7/25/15,8:05:50,244.9716
59981700,7/25/15,8:06:07,136.2662
59981700,7/25/15,9:54:57,43.72778
59981700,7/25/15,9:55:23,159.67446
59981700,7/25/15,9:55:31,36.33196
59981700,7/25/15,9:55:34,111.74802
59981700,7/25/15,9:55:56,124.5467
59981700,7/25/15,10:17:45,207.88454
59981700,7/25/15,14:32:52,110.4582
59981700,7/25/15,14:37:07,110.4582
59981700,7/25/15,14:37:19,136.2662
59981700,7/25/15,14:37:30,122.60314
59981700,7/25/15,14:37:41,122.60314
59981700,7/25/15,14:37:52,110.4582
59981700,7/25/15,14:38:03,84.54788
59981700,7/25/15,14:38:40,51.6401
59981700,7/25/15,14:38:50,99.98274
59981700,7/25/15,14:39:01,190.46748
59981700,7/25/15,14:39:14,190.46748
59981700,7/25/15,18:11:04,8.67143
59981700,7/25/15,19:06:46,1733.75714
59981700,7/25/15,19:07:43,1057.51429
59981700,7/25/15,19:08:24,1036.21429
59981700,7/25/15,19:09:06,544.75714
59981700,7/25/15,19:12:26,797.62857
59981700,7/26/15,3:43:30,153.26922
59981700,7/26/15,3:44:22,1.19092
59981700,7/26/15,3:45:40,57.80374
59981700,7/26/15,3:45:54,57.80374
59981700,7/26/15,3:46:06,57.80374
59981700,7/26/15,3:47:04,462.376
59981700,7/26/15,7:03:52,571.39733
59981700,7/26/15,7:04:18,490.387
59981700,7/26/15,11:02:15,57.80374
59981700,7/26/15,15:25:35,302.0078
59981700,7/26/15,17:18:45,129.91868
59981700,7/26/15,17:20:22,31.26894
59981700,7/26/15,17:20:35,54.93742
59981700,7/26/15,17:20:48,54.93742
59981700,7/26/15,17:21:01,45.4711
59981700,7/26/15,17:21:51,45.4711
59981700,7/26/15,17:22:05,454.98763
59981700,7/27/15,2:14:12,42.35024
59981700,7/27/15,3:43:52,54.83372
59981700,7/27/15,3:44:09,17.5341
59981700,7/27/15,3:44:22,145.73862
59981700,7/27/15,3:44:33,46.67724
59981700,7/27/15,6:57:18,108.77798
59981700,7/27/15,6:57:38,101.57668
59981700,7/25/15,14:11:59,168.24576
59981700,7/25/15,6:22:43,205.51238
59981700,7/25/15,6:23:11,243.93132
59981700,7/27/15,8:45:46,2.78571
59981700,7/27/15,8:51:58,9.08571
59981700,7/27/15,9:21:44,162.7167
59981700,7/27/15,9:24:20,58.4247
59981700,8/26/15,12:33:32,171.68072
59981700,8/26/15,20:27:29,220.34512
59981700,8/26/15,20:28:07,210.31508
59981700,8/26/15,20:28:25,24.2213
59981700,8/26/15,20:29:15,24.2213
59981700,8/26/15,20:29:31,24.2213
59981700,8/26/15,20:29:44,26.23974
59981700,8/26/15,20:30:00,26.23974
59981700,8/26/15,23:32:55,797.62857
59981700,8/26/15,23:33:28,797.62857
59981700,8/26/15,23:33:58,1214.17143
59981700,8/26/15,23:34:27,1214.85714
59981700,8/27/15,7:29:04,99.7124
59981700,8/27/15,9:34:20,96.75714
59981700,8/27/15,9:35:08,1223.17143
59981700,8/27/15,10:02:12,0.13342
59981700,8/27/15,13:31:51,259
59981700,8/27/15,13:33:14,229.01429
59981700,8/27/15,13:38:09,797.58571
59981700,8/27/15,14:02:01,797.62857
59981700,8/27/15,23:04:26,797.62857
59981700,8/27/15,23:04:59,805.77143
59981700,8/27/15,23:05:26,1979.85143
59981700,8/28/15,3:59:17,342.54603
59981700,8/28/15,3:59:46,106.08972
59981700,8/28/15,4:02:58,138.18456
59981700,8/28/15,4:03:09,38.3399
59981700,8/28/15,4:03:19,24.2213
59981700,8/28/15,7:18:05,99.7124
59981700,8/28/15,7:51:30,9.25714
59981700,8/28/15,9:42:29,481.26969
59981700,8/28/15,10:16:46,149.45752
59981700,8/28/15,10:16:59,149.45752
59981700,8/28/15,13:05:14,1439.58571
59981700,8/28/15,13:11:49,1607.9
59981700,8/28/15,16:30:43,313.86431
59981700,8/28/15,20:55:14,805.77143
59981700,8/28/15,22:34:39,618.45714
59981700,8/29/15,2:09:48,264.98437
59981700,8/29/15,2:10:40,71.14624
59981700,8/29/15,5:52:51,1371.44286
59981700,8/29/15,6:30:55,257.30953
59981700,8/29/15,6:34:20,193.3657
59981700,8/30/15,3:37:28,35.21904
59981700,8/30/15,3:38:45,147.84918
59981700,8/30/15,3:38:59,35.21904
59981700,8/30/15,3:39:45,35.21904
59981700,8/30/15,3:39:53,159.0237
59981700,8/30/15,3:40:06,35.21904
59981700,8/30/15,11:32:12,34.17874
59981700,8/30/15,11:38:11,1.77776
59981700,8/30/15,11:38:30,1.91118
59981700,8/30/15,11:38:43,294.76664
59981700,7/12/18,15:20:17,246.01221
59981700,7/12/18,15:21:56,13.61828
59981700,7/12/18,22:01:34,614.56571
59981700,7/12/18,22:05:53,545.7
59981700,7/12/18,22:07:47,808.97143
59981700,7/12/18,22:08:15,2271.84714
59981700,7/12/18,22:08:39,542.91429
59981700,7/12/18,23:22:54,828.51429
59981700,7/12/18,23:23:29,350.01571
59981700,7/13/18,3:13:16,258.15712
59981700,7/13/18,3:13:37,189.70842
59981700,7/13/18,3:13:52,138.92906
59981700,7/13/18,3:14:08,420.94728
59981700,7/13/18,3:14:24,195.7396
59981700,7/13/18,11:28:10,2271.84714
59981700,7/13/18,11:29:30,2187.2
59981700,7/13/18,13:45:25,6.05714
59981700,7/13/18,14:33:53,821.47143
59981700,7/13/18,16:02:37,68.97652
59981700,7/13/18,17:28:07,509.70806
59981700,7/13/18,17:28:49,157.47988
59981700,7/13/18,17:30:26,272.11042
59981700,7/13/18,17:32:55,65.23662
59981700,7/13/18,18:38:16,311.60286
59981700,7/13/18,22:19:55,825.54286
59981700,7/13/18,22:20:24,209.22857
59981700,7/13/18,23:02:52,1245.45714
59981700,7/14/18,4:28:39,94.63968
59981700,7/14/18,4:29:01,167.8582
59981700,7/14/18,4:29:20,197.5732
59981700,7/14/18,4:29:35,197.5732
59981700,7/14/18,17:46:05,204.96168
59981700,1/17/11,10:31:10,151.5808
59981700,1/17/11,13:50:32,37.34118
59981700,1/17/11,13:52:38,57.71518
59981700,1/17/11,13:53:33,202.87234
59981700,1/17/11,16:08:44,263.86459
59981700,1/17/11,17:22:04,31.05788
59981700,1/17/11,17:22:13,153.0989
59981700,1/17/11,21:38:52,62.73476
59981700,1/17/11,21:39:00,30.01758
59981700,1/17/11,21:39:10,23.00874
59981700,1/18/11,1:24:12,172.66664
59981700,1/18/11,1:25:35,42.45394
59981700,1/18/11,1:25:48,98.38278
59981700,1/18/11,2:40:39,136.3996
59981700,1/18/11,3:39:03,289.80602
59981700,1/18/11,3:39:17,85.74072
59981700,1/18/11,3:39:23,271.58859
59981700,1/18/11,13:51:34,45.26924
59981700,1/18/11,15:47:00,326.64886
59981700,1/18/11,17:44:24,58.6932
59981700,1/18/11,17:45:52,330.0361
59981700,1/18/11,17:46:02,227.56318
59981700,1/19/11,1:30:28,298.02224
59981700,1/19/11,1:30:40,146.79324
59981700,1/19/11,2:40:51,139.68502
59981700,1/19/11,2:40:56,73.4081
59981700,1/19/11,2:59:36,139.4523
59981700,1/19/11,10:59:41,45.26924
59981700,1/19/11,16:26:14,100.89192
59981700,1/19/11,17:30:59,241.16941
59981700,1/19/11,17:34:08,58.6932
59981700,1/19/11,17:34:18,235.02036
59981700,1/20/11,1:42:26,175.68038
59981700,1/20/11,1:42:44,206.93518
59981700,1/20/11,1:42:56,209.97142
59981700,1/20/11,3:13:57,199.0064
59981700,1/20/11,3:13:41,76.69706
59981700,1/20/11,3:24:31,198.58554
59981700,1/20/11,3:24:45,93.79588
59981700,1/20/11,12:49:59,198.58554
59981700,1/20/11,14:10:42,273.21136
59981700,1/20/11,17:22:34,320.92586
59981700,1/20/11,17:24:16,119.56692
59981700,1/20/11,17:24:23,119.56692
59981700,1/20/11,17:24:31,119.56692
59981700,1/20/11,17:24:39,119.56692
59981700,1/24/11,15:57:29,169.66478
59981700,1/24/11,15:57:55,349.2794
59981700,1/24/11,17:57:14,56.76346
59981700,1/24/11,17:57:45,56.76346
59981700,1/24/11,17:58:13,218.32109
59981700,1/25/11,1:20:28,56.76346
59981700,1/25/11,1:21:02,56.76346
59981700,1/25/11,1:21:15,260.5818
59981700,1/25/11,1:23:10,56.76346
59981700,1/25/11,1:23:23,56.76346
59981700,1/25/11,1:23:36,87.5456
59981700,1/25/11,2:57:03,47.80997
59981700,1/25/11,2:57:10,0.26684
59981700,1/25/11,2:57:31,139.43586
59981700,1/25/11,2:57:39,62.38258
59981700,1/25/11,2:58:33,34.17874
59981700,4/8/13,13:32:17,132.7
59981700,4/8/13,13:33:18,132.7
59981700,4/8/13,13:58:38,15.12
59981700,4/8/13,13:59:14,51.9
59981700,4/8/13,13:59:46,51.9
59981700,4/8/13,16:31:27,318.90318
59981700,4/8/13,16:32:02,195.94337
59981700,4/8/13,17:01:51,44.04576
59981700,4/8/13,21:55:58,15.12
59981700,4/9/13,3:45:45,412.67531
59981700,4/9/13,3:46:54,101.21524
59981700,4/9/13,3:47:08,160.68948
59981700,4/9/13,3:47:35,33.3043
59981700,4/9/13,3:47:47,106.27938
59981700,4/9/13,3:47:59,106.27938
59981700,4/9/13,3:48:09,146.04612
59981700,4/9/13,3:49:19,124.08216
59981700,4/9/13,3:50:02,55.72316
59981700,4/9/13,3:50:13,40.37528
59981700,4/9/13,3:50:56,160.68948
59981700,4/9/13,3:51:07,424.82028
59981700,4/9/13,6:26:41,184.692
59981700,4/9/13,12:31:29,106.27936
59981700,4/9/13,14:04:34,175.5
59981700,4/9/13,14:05:25,430.95
59981700,4/9/13,14:06:13,652.81
59981700,4/9/13,14:30:42,236.7
59981700,4/9/13,14:44:26,0.365
59981700,4/9/13,15:03:07,99.13016
59981700,4/9/13,16:29:23,39.35962
59981700,4/9/13,22:35:36,430.95
59981700,4/10/13,2:28:35,14.59321
59981700,4/10/13,2:28:51,52.75314
59981700,4/10/13,2:29:05,36.7048
59981700,4/10/13,2:30:03,157.23139
59981700,4/10/13,2:30:14,210.78734
59981700,4/10/13,2:30:26,80.97896
59981700,4/10/13,2:30:38,54.83372
59981700,4/10/13,6:27:35,110.15316
59981700,4/10/13,6:29:44,29.36384
59981700,4/10/13,6:30:13,79.08158
59981700,4/10/13,6:33:34,56.9143
59981700,4/10/13,6:33:56,79.08158
59981700,4/10/13,6:35:04,167.85821
59981700,4/10/13,6:35:21,157.23139
59981700,4/10/13,6:35:43,167.85821
59981700,4/10/13,6:37:16,32.09816
59981700,4/10/13,6:37:33,47.71624
59981700,4/10/13,7:29:37,130.79022
59981700,4/10/13,14:18:19,685.34
59981700,4/10/13,14:19:06,666.15
59981700,4/10/13,14:19:38,652.81
59981700,4/10/13,14:55:45,24.66
59981700,4/10/13,14:57:18,0.3
59981700,4/10/13,15:41:17,538.52402
59981700,4/10/13,16:00:55,35.4813
59981700,4/10/13,16:04:57,35.4813
59981700,4/11/13,2:35:09,77.56926
59981700,4/11/13,2:36:13,149.92926
59981700,4/11/13,2:36:27,209.94224
59981700,4/11/13,2:36:38,58.84404
59981700,4/11/13,2:37:43,67.16638
59981700,4/11/13,2:37:56,55.72316
59981700,4/11/13,2:38:07,50.52172
59981700,4/11/13,2:39:13,190.62998
59981700,4/11/13,6:22:27,44.40572
59981700,4/11/13,6:22:50,44.40572
59981700,4/11/13,6:23:11,33.3043
59981700,4/11/13,6:24:16,198.64242
59981700,4/11/13,6:24:59,214.1034
59981700,4/11/13,6:25:14,165.34684
59981700,4/11/13,6:27:40,168.03596
59981700,4/11/13,6:27:56,114.71952
59981700,4/11/13,6:28:09,49.48142
59981700,4/11/13,6:28:24,175.80872
59981700,4/11/13,6:28:36,196.8502
59981700,4/11/13,6:30:14,50.5217
59981700,4/11/13,6:30:31,50.52172
59981700,4/11/13,8:07:01,14.26
59981700,4/11/13,8:51:02,0.3
59981700,4/11/13,11:01:20,263.34414
59981700,4/11/13,12:12:09,430.95
59981700,4/11/13,13:35:37,0.3
59981700,4/11/13,13:36:29,0.3
59981700,4/11/13,14:05:35,652.81
59981700,4/11/13,14:06:08,652.81
59981700,4/11/13,14:50:19,384.15
59981700,4/11/13,15:41:15,236.7
59981700,4/11/13,16:42:26,74.4484
59981700,4/11/13,16:43:28,193.17234
59981700,4/12/13,2:45:20,151.09672
59981700,4/12/13,2:45:36,67.16638
59981700,4/12/13,2:45:51,67.16638
59981700,4/12/13,2:46:04,67.16638
59981700,4/12/13,2:46:20,371.88994
59981700,4/12/13,2:48:21,62.738
59981700,4/12/13,6:16:51,151.09672
59981700,4/12/13,6:17:07,151.09672
59981700,4/12/13,6:18:56,351.71876
59981700,4/12/13,6:19:21,394.79514
59981700,4/12/13,7:12:42,0.95
59981700,4/12/13,7:23:52,130.79022
59981700,4/12/13,7:24:12,292.87749
59981700,4/18/16,13:59:35,1246.14286
59981700,4/18/16,14:37:56,318.74286
59981700,4/18/16,16:14:30,44.04576
59981700,4/18/16,16:15:54,208.32574
59981700,4/18/16,16:16:04,208.32574
59981700,4/18/16,16:16:14,208.32574
59981700,4/18/16,16:17:06,61.35254
59981700,4/18/16,16:18:05,179.0816
59981700,4/18/16,16:18:17,179.0816
59981700,4/18/16,16:18:27,100.89192
59981700,4/18/16,22:44:55,616.61429
59981700,4/19/16,3:22:42,155.91312
59981700,4/19/16,3:23:09,33.3043
59981700,4/19/16,3:23:28,208.32574
59981700,4/19/16,3:35:45,339.22366
59981700,4/19/16,3:36:22,100.89192
59981700,4/19/16,3:36:38,102.14648
59981700,4/19/16,3:36:52,41.21866
