ORGANIZATION_CODE,ORGANIZATION_ID,PARTITION_ID,TRANSACTION_ID,TRANSACTION_DATE,ITEM_NUMBER,GL_LOCATION,GL_ACCOUNT,GL_DEPARTMENT,GL_PCL,PARENT_TRANSACTION_ID,DEPARTMENT_CODE,ACTUAL_COST,CURRENCY_CODE,SERIAL_NUMBERS,GL_COMPANY,TRANSACTION_SOURCE_ID,TRANSACTION_SOURCE_NAME,SOURCE_CODE,SOURCE_LINE_ID,SHIPMENT_NUMBER,TRANSFER_TRANSACTION_ID,TRANSFER_LOCATOR,PRIMARY_QUANTITY,PRIMARY_UNIT_OF_MEASURE,TRANSACTION_SOURCE_TYPE_NAME,TRANSACTION_TYPE_NAME,TRANSACTION_ACTION,SUBINVENTORY_CODE,LOCATOR,LPN,TRANSFER_LPN,TRANSFER_ORG,TRANSFER_SUBINVENTORY
STN,87,1010,505204224,2021-10-28T10:22:34.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7750672,,WIP Backflush,10,,,,-2112.14205,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1010,505402613,2021-10-29T08:55:17.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7749833,,WMA MOBILE,-1,,,,-31.18182,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1010,505409295,2021-10-29T09:22:34.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7756851,,WMA MOBILE,-1,,,,-1318.63636,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1010,505452122,2021-10-29T12:16:10.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7756869,,WMA MOBILE,-1,,,,-1311.02273,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,426,213105486,2015-09-22T09:46:11.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,4947956,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,426,213431908,2015-09-24T11:29:54.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,4974836,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,426,213431949,2015-09-24T11:30:10.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,4974835,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,426,213431969,2015-09-24T11:30:23.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,4955032,,WIP Backflush,10,,,,-1136,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,426,213431981,2015-09-24T11:30:37.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,4974833,,WIP Backflush,10,,,,-1136,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,426,213431993,2015-09-24T11:30:56.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,4975389,,WIP Backflush,10,,,,-1136,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,426,213432261,2015-09-24T11:31:34.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,4974837,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,435,217560157,2015-11-04T08:11:26.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5111599,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,435,217560187,2015-11-04T08:11:48.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5110441,,WIP Backflush,10,,,,-1386,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,435,217560201,2015-11-04T08:12:07.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5111601,,WIP Backflush,10,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,435,217693860,2015-11-05T09:22:59.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5108994,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,435,217710657,2015-11-05T11:04:17.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5112946,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,652,326162709,2018-08-30T06:11:43.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6904365,,WMA MOBILE,-1,,,,-1107.77778,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,652,326168272,2018-08-30T07:10:55.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6905731,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,652,326168403,2018-08-30T07:12:55.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6887997,,WMA MOBILE,-1,,,,-1107.96667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,652,326168485,2018-08-30T07:16:09.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6904363,,WMA MOBILE,-1,,,,-1104.44444,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,652,326186469,2018-08-30T08:43:30.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6902743,,WIP Backflush,10,,,,-281.1,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,652,326254632,2018-08-30T13:25:35.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6905708,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,652,326254646,2018-08-30T13:26:00.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6905741,,WMA MOBILE,-1,,,,-1107.96667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,652,326254763,2018-08-30T13:26:29.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6904345,,WMA MOBILE,-1,,,,-1778.88889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,652,326254784,2018-08-30T13:27:37.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6905709,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,824,412098257,2020-06-09T07:33:32.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7324121,,WMA MOBILE,-1,,,,-2069.96667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,824,412098278,2020-06-09T07:33:38.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7366745,,WMA MOBILE,-1,,,,-1529.35444,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,824,412130495,2020-06-09T09:28:26.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7370183,,WMA MOBILE,-1,,,,-1534.85889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,824,412132541,2020-06-09T09:39:08.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7370181,,WMA MOBILE,-1,,,,-1534.86667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,1021,510878074,2021-12-02T08:20:09.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7770680,,WMA MOBILE,-1,,,,-1572.25455,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1021,510878283,2021-12-02T08:21:08.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7770681,,WMA MOBILE,-1,,,,-1318.68523,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1021,510878491,2021-12-02T08:22:11.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7770693,,WMA MOBILE,-1,,,,-1311.575,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1021,510939430,2021-12-02T11:58:43.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7774840,,WMA MOBILE,-1,,,,-1310.35227,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1021,510941830,2021-12-02T12:05:42.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7774838,,WMA MOBILE,-1,,,,-1564.1125,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1021,510957215,2021-12-02T12:32:15.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7759601,,WIP Backflush,10,,,,-1311.13636,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,481,240617787,2016-06-29T07:56:53.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,5835842,,WMA MOBILE,-1,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,481,240672093,2016-06-29T13:39:17.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,5835840,,WMA MOBILE,-1,,,,-1386,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,481,240804788,2016-06-30T08:15:22.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,5835843,,WMA MOBILE,-1,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,481,240864787,2016-06-30T12:51:24.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,5835841,,WMA MOBILE,-1,,,,-1386,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,661,330659047,2018-10-03T08:09:07.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6912279,,WIP Backflush,10,,,,-305.31444,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,661,330659193,2018-10-03T08:10:44.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6915730,,WIP Backflush,10,,,,-151.68889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,661,330659202,2018-10-03T08:11:05.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6915731,,WIP Backflush,10,,,,-151.68889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,661,330659768,2018-10-03T08:15:50.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6914234,,WIP Backflush,10,,,,-305.31444,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,661,330736327,2018-10-03T13:33:20.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6915706,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,661,330736455,2018-10-03T13:33:29.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6917140,,WMA MOBILE,-1,,,,-1107.77778,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,661,330850691,2018-10-04T08:36:50.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6917096,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,661,330850700,2018-10-04T08:36:56.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6914974,,WMA MOBILE,-1,,,,-1107.96667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,845,422855867,2020-08-17T08:27:49.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7472547,,WMA MOBILE,-1,,,,-1281.23333,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,WIPLC16,,,,
STN,87,845,422855875,2020-08-17T08:28:08.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7472546,,WMA MOBILE,-1,,,,-1529.35444,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,WIPLC16,,,,
STN,87,1058,529380074,2022-04-01T07:21:42.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7842729,,WMA MOBILE,-1,,,,-1311.575,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,462,231138445,2016-04-04T13:54:51.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,5601083,,WIP Backflush,10,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,462,231138469,2016-04-04T13:55:11.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,5601085,,WIP Backflush,10,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,462,231139169,2016-04-04T13:55:29.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,5601078,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,462,231140137,2016-04-04T13:56:44.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,5630295,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,462,231147234,2016-04-04T14:46:02.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,5583087,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,462,231210106,2016-04-05T06:53:10.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,5630294,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,462,231210115,2016-04-05T06:53:23.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,5616350,,WIP Backflush,10,,,,-863.22,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,462,231210124,2016-04-05T06:53:35.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,5616348,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,462,231210142,2016-04-05T06:54:10.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,5588604,,WIP Backflush,10,,,,-1386,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,462,231220411,2016-04-05T08:07:58.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,5601080,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,462,231220750,2016-04-05T08:08:38.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,5601081,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,462,231221721,2016-04-05T08:16:31.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,5601084,,WIP Backflush,10,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,462,231488056,2016-04-07T09:45:35.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,5601086,,WIP Backflush,10,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,471,235690750,2016-05-19T06:58:13.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,5709472,,WIP Backflush,10,,,,-1584,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,471,235691344,2016-05-19T06:59:02.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,5724688,,WIP Backflush,10,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,471,235691420,2016-05-19T07:00:59.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,5719511,,WIP Backflush,10,,,,-1386,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,471,235691429,2016-05-19T07:01:18.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,5719526,,WIP Backflush,10,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,471,235691438,2016-05-19T07:01:31.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,5699903,,WIP Backflush,10,,,,-1386,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,471,235691470,2016-05-19T07:01:46.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,5719513,,WIP Backflush,10,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,471,235691489,2016-05-19T07:02:00.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,5719508,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,471,235691498,2016-05-19T07:02:12.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,5719525,,WIP Backflush,10,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,471,235691507,2016-05-19T07:02:28.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,5719512,,WIP Backflush,10,,,,-1386,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,471,235691516,2016-05-19T07:02:41.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,5709471,,WIP Backflush,10,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,471,235691528,2016-05-19T07:02:52.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,5731576,,WIP Backflush,10,,,,-863.22,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,471,235691537,2016-05-19T07:03:06.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,5731573,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,471,235698710,2016-05-19T07:33:17.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,5739723,,WMA MOBILE,-1,,,,-863.22,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,471,235698774,2016-05-19T07:35:07.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,5739722,,WMA MOBILE,-1,,,,-863.22,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,471,235901972,2016-05-20T14:38:39.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,5709468,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,471,235946836,2016-05-21T05:21:33.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,5709469,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,670,335006652,2018-11-06T06:43:28.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6928783,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,670,335067186,2018-11-06T13:35:01.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6931094,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,670,335067194,2018-11-06T13:35:06.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6930794,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,670,335256353,2018-11-07T13:22:10.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6933271,,WMA MOBILE,-1,,,,-961.18889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,861,430650442,2020-10-13T09:11:25.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7521452,,WMA MOBILE,-1,,,,-1281.88889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,861,430859557,2020-10-14T09:18:03.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7529102,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,861,430913210,2020-10-14T13:33:12.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7529875,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,539,269576301,2017-03-28T22:34:50.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,6605311,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,539,269576333,2017-03-28T22:36:03.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,6609424,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,539,269962043,2017-03-31T09:12:37.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,6605312,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,539,269962484,2017-03-31T09:13:35.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,6609422,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,539,269962496,2017-03-31T09:13:46.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,6605316,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,726,363260716,2019-06-15T08:49:50.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7131917,,WMA MOBILE,-1,,,,-1289.38111,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,874,437183086,2020-11-24T11:54:58.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7550220,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,874,437438082,2020-11-25T13:17:16.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7553017,,WMA MOBILE,-1,,,,-399.6,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,587,293566424,2017-11-10T07:16:14.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6785924,,WMA MOBILE,-1,,,,-865.07,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,587,293712201,2017-11-13T06:43:52.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6785293,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,587,293744861,2017-11-13T11:49:19.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6786728,,WMA MOBILE,-1,,,,-1376.42,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,587,293744889,2017-11-13T11:49:50.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6787939,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,587,293838572,2017-11-14T07:19:10.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6787981,,WMA MOBILE,-1,,,,-234.33667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,587,293888337,2017-11-14T11:47:53.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6782719,,WMA MOBILE,-1,,,,-1867.93,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,587,293888707,2017-11-14T11:50:46.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6787980,,WMA MOBILE,-1,,,,-234.33667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,587,293896121,2017-11-14T12:52:49.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6788326,,WMA MOBILE,-1,,,,-281.2,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,587,293986036,2017-11-15T06:43:42.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6787982,,WMA MOBILE,-1,,,,-305.31444,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,744,372059640,2019-08-13T06:42:05.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7161487,,WIP Backflush,10,,,,-1534.85889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,744,372060039,2019-08-13T06:46:23.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7165810,,WIP Backflush,10,,,,-234.33667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,744,372060085,2019-08-13T06:47:13.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7167072,,WIP Backflush,10,,,,-1281.88889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,744,372060100,2019-08-13T06:47:35.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7167020,,WIP Backflush,10,,,,-2407.77778,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,744,372060122,2019-08-13T06:48:03.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7169830,,WIP Backflush,10,,,,-234.33667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,744,372060320,2019-08-13T06:48:27.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7169832,,WIP Backflush,10,,,,-234.33667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,744,372060329,2019-08-13T06:48:52.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7173306,,WIP Backflush,10,,,,-567.24444,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,744,372064942,2019-08-13T06:54:30.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7169834,,WIP Backflush,10,,,,-305.28222,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,744,372065812,2019-08-13T06:57:24.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7171057,,WIP Backflush,10,,,,-1282.42889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,754,377156701,2019-09-18T08:20:03.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7199963,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,754,377164922,2019-09-18T09:00:48.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7199964,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,754,377214191,2019-09-18T13:12:39.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7199961,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,754,377395461,2019-09-19T12:44:44.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7199965,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,894,447092121,2021-02-09T08:46:18.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7592743,,WMA MOBILE,-1,,,,-1534.86667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
