ORGANIZATION_CODE,ORGANIZATION_ID,PARTITION_ID,TRANSACTION_ID,TRANSACTION_DATE,ITEM_NUMBER,GL_LOCATION,GL_ACCOUNT,GL_DEPARTMENT,GL_PCL,PARENT_TRANSACTION_ID,DEPARTMENT_CODE,ACTUAL_COST,CURRENCY_CODE,SERIAL_NUMBERS,GL_COMPANY,TRANSACTION_SOURCE_ID,TRANSACTION_SOURCE_NAME,SOURCE_CODE,SOURCE_LINE_ID,SHIPMENT_NUMBER,TRANSFER_TRANSACTION_ID,TRANSFER_LOCATOR,PRIMARY_QUANTITY,PRIMARY_UNIT_OF_MEASURE,TRANSACTION_SOURCE_TYPE_NAME,TRANSACTION_TYPE_NAME,TRANSACTION_ACTION,SUBINVENTORY_CODE,LOCATOR,LPN,TRANSFER_LPN,TRANSFER_ORG,TRANSFER_SUBINVENTORY
STN,87,769,384731016,2019-11-12T16:04:20.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7239650,,WMA MOBILE,-1,,,,-76.57143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,769,384743620,2019-11-12T16:46:07.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7239661,,WMA MOBILE,-1,,,,-124.34286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,769,384743976,2019-11-12T16:52:04.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7239754,,WMA MOBILE,-1,,,,-12.28571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,769,384748485,2019-11-12T17:39:46.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7239761,,WMA MOBILE,-1,,,,-105.09143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,769,384750185,2019-11-12T18:23:42.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7239693,,WMA MOBILE,-1,,,,-23.82857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,769,384751349,2019-11-12T18:30:40.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7239694,,WMA MOBILE,-1,,,,-28.8,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,769,384753858,2019-11-12T19:13:49.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7238105,,WMA MOBILE,-1,,,,-73.94286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,769,384753965,2019-11-12T19:19:30.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7238106,,WMA MOBILE,-1,,,,-85.17143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,769,384755155,2019-11-12T20:09:03.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7239757,,WMA MOBILE,-1,,,,-372.8,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,769,384838318,2019-11-13T11:09:56.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7239651,,WMA MOBILE,-1,,,,-169.82857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,769,384838802,2019-11-13T11:10:04.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7241437,,WMA MOBILE,-1,,,,-8.58571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,769,384838941,2019-11-13T11:10:14.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7241434,,WMA MOBILE,-1,,,,-3.02857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,769,384839110,2019-11-13T11:11:05.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7241436,,WMA MOBILE,-1,,,,-1.6,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,769,384843425,2019-11-13T11:41:10.0000000,000844600,025,41000,0000,0076,,,0.54464,,,01,7242524,,Backflush,1,,,,-120.45714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,769,384849185,2019-11-13T12:12:34.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7239671,,WIP Backflush,5,,,,-235.36,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,769,384892657,2019-11-13T14:53:39.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7239779,,WMA MOBILE,-1,,,,-530.33143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,769,384900409,2019-11-13T15:19:29.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7242655,,WIP Backflush,10,,,,-48.28571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,769,384903273,2019-11-13T15:28:52.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7239756,,WMA MOBILE,-1,,,,-33.71143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,769,384911096,2019-11-13T15:44:25.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7242656,,WIP Backflush,15,,,,-99.20571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,769,384914802,2019-11-13T15:49:10.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7242658,,WIP Backflush,15,,,,-39.04,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,769,384931014,2019-11-13T16:30:57.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7240703,,WMA MOBILE,-1,,,,-37.48571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,769,384986823,2019-11-14T08:35:15.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7240706,,WMA MOBILE,-1,,,,-291.15,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,769,384987384,2019-11-14T08:36:22.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7239652,,WMA MOBILE,-1,,,,-318.62857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,900,450016926,2021-03-03T13:40:35.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7605901,,WIP Backflush,10,,,,-114.08571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,900,450133882,2021-03-04T09:15:07.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7611001,,WMA MOBILE,-1,,,,-328.95714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,900,450147945,2021-03-04T11:35:21.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7597262,,WIP Backflush,5,,,,-235.36,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,900,450147965,2021-03-04T11:37:43.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7595417,,WIP Backflush,10,,,,-57.22857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,900,450148229,2021-03-04T11:38:36.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7593618,,WIP Backflush,5,,,,-230.27,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,900,450148626,2021-03-04T11:39:11.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7597780,,WIP Backflush,10,,,,-52.42857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,900,450255524,2021-03-04T16:43:06.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7609908,,WMA MOBILE,-1,,,,-1091.66857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,900,450307631,2021-03-05T07:25:02.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7609868,,WMA MOBILE,-1,,,,-77.31429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,900,450307661,2021-03-05T07:25:15.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7610995,,WMA MOBILE,-1,,,,-31.08571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,900,450307681,2021-03-05T07:25:25.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7613293,,WMA MOBILE,-1,,,,-31.08571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,900,450329775,2021-03-05T09:06:25.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7610986,,WMA MOBILE,-1,,,,-238.97143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,900,450403647,2021-03-05T13:24:04.0000000,000844600,025,41000,0000,0076,,,0.40373,,,01,7619576,,Backflush,1,,,,-14.45714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,900,450403653,2021-03-05T13:24:04.0000000,000844600,025,41000,0000,0076,,,0.40373,,,01,7619579,,Backflush,1,,,,-36.45714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,900,450421522,2021-03-05T14:31:42.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7611096,,WIP Backflush,15,,,,-126.21714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,900,450421537,2021-03-05T14:32:06.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7614713,,WIP Backflush,15,,,,-126.21714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,900,450459997,2021-03-05T23:00:53.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7611040,,WMA MOBILE,-1,,,,-1091.66857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,900,450479707,2021-03-06T08:56:40.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7615275,,WMA MOBILE,-1,,,,-134.49143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1066,533261536,2022-04-27T05:51:59.0000000,000844600,025,41000,0000,0076,,302,1.2705,,,01,7862246,,WMA MOBILE,-1,,,,-1046.80548,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1066,533265209,2022-04-27T06:25:05.0000000,000844600,025,41000,0000,0076,,302,1.2705,,,01,7862235,,WMA MOBILE,-1,,,,-1110.59178,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1066,533265952,2022-04-27T06:43:31.0000000,000844600,025,41000,0000,0076,,302,1.2705,,,01,7863620,,WIP Backflush,10,,,,-36.02466,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1066,533265979,2022-04-27T06:44:27.0000000,000844600,025,41000,0000,0076,,302,1.2705,,,01,7863619,,WIP Backflush,10,,,,-36.02466,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1066,533296387,2022-04-27T09:13:45.0000000,000844600,025,41000,0000,0076,,302,1.2705,,,01,7862138,,WMA MOBILE,-1,,,,-15.45206,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1066,533296403,2022-04-27T09:13:58.0000000,000844600,025,41000,0000,0076,,302,1.2705,,,01,7862169,,WMA MOBILE,-1,,,,-120.68493,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1066,533296442,2022-04-27T09:14:08.0000000,000844600,025,41000,0000,0076,,302,1.2705,,,01,7858296,,WMA MOBILE,-1,,,,-57.75343,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1066,533296453,2022-04-27T09:14:18.0000000,000844600,025,41000,0000,0076,,302,1.2705,,,01,7862106,,WMA MOBILE,-1,,,,-35.56164,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1066,533296461,2022-04-27T09:14:30.0000000,000844600,025,41000,0000,0076,,302,1.2705,,,01,7862302,,WMA MOBILE,-1,,,,-26.75753,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1066,533339328,2022-04-27T11:57:34.0000000,000844600,025,41000,0000,0076,,302,1.2705,,,01,7854822,,WMA MOBILE,-1,,,,-225.68767,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
FBO,85,45,22942108,2009-07-15T15:51:50.0000000,000844600,023,41000,0000,0402,,01004,0.7848,,,01,1408167,,WIP Backflush,10,,,,-24,POUND,Job or Schedule,WIP Issue,Issue from stores,RAW,,,,,
FBO,85,45,22942117,2009-07-15T15:51:56.0000000,000844600,023,41000,0000,0402,,01004,0.7848,,,01,1408168,,WIP Backflush,10,,,,-14,POUND,Job or Schedule,WIP Issue,Issue from stores,RAW,,,,,
STN,87,483,241519769,2016-07-07T11:19:59.0000000,000844600,025,41000,0000,0076,,302,0.38935,,,01,5835799,,WIP Backflush,5,,,,-8.05714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,483,241519781,2016-07-07T11:20:29.0000000,000844600,025,41000,0000,0076,,302,0.38935,,,01,5835799,,WIP Backflush,5,,,,-4.02857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,483,241538226,2016-07-07T13:51:19.0000000,000844600,025,41000,0000,0076,,302,0.38935,,,01,5713429,,WIP Backflush,10,,,,-813.48571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,483,241728655,2016-07-09T10:43:08.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,5856119,,WMA MOBILE,-1,,,,-34.05714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,483,241728663,2016-07-09T10:43:17.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,5856118,,WMA MOBILE,-1,,,,-79.65714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,483,241728671,2016-07-09T10:43:26.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,5849824,,WMA MOBILE,-1,,,,-92.11429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,483,241739907,2016-07-09T12:30:56.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,5866756,,WMA MOBILE,-1,,,,-31.85714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,483,241739915,2016-07-09T12:31:07.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,5875842,,WMA MOBILE,-1,,,,-20.57143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,483,241739932,2016-07-09T12:31:20.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,5863685,,WMA MOBILE,-1,,,,-25.57143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,483,241831418,2016-07-11T07:43:04.0000000,000844600,025,41000,0000,0076,,302,0.38935,,,01,5846782,,WIP Backflush,5,,,,-478.5,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,483,241869874,2016-07-11T12:56:36.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,5849825,,WMA MOBILE,-1,,,,-18.9,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,483,241999862,2016-07-12T09:05:13.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,5842687,,WMA MOBILE,-1,,,,-67.37143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,704,352118405,2019-03-26T07:40:47.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6995953,,WMA MOBILE,-1,,,,-238.97143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,704,352130019,2019-03-26T08:53:53.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6998471,,WMA MOBILE,-1,,,,-18.8,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,704,352130688,2019-03-26T08:59:11.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6995964,,WMA MOBILE,-1,,,,-48.28571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,704,352136792,2019-03-26T09:37:44.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6994272,,WMA MOBILE,-1,,,,-219.05714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,704,352150033,2019-03-26T10:20:10.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6994343,,WMA MOBILE,-1,,,,-6.45714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,704,352150569,2019-03-26T10:21:58.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6994302,,WMA MOBILE,-1,,,,-72.42857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,704,352156986,2019-03-26T10:47:15.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7009302,,WMA MOBILE,-1,,,,-581.5,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,704,352157648,2019-03-26T10:49:51.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6991018,,WIP Backflush,10,,,,-10.06,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,704,352157673,2019-03-26T10:50:04.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6991008,,WIP Backflush,15,,,,-6.39,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,704,352157812,2019-03-26T10:51:00.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6995985,,WIP Backflush,15,,,,-4.26,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,704,352165377,2019-03-26T11:15:14.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6998530,,WMA MOBILE,-1,,,,-18.85714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,704,352204216,2019-03-26T14:04:02.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6998498,,WMA MOBILE,-1,,,,-55.48571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,704,352332004,2019-03-27T08:55:00.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6989398,,WIP Backflush,10,,,,-101.68571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,704,352332036,2019-03-27T08:55:16.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6985888,,WIP Backflush,10,,,,-101.68571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,704,352380813,2019-03-27T12:31:34.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7009142,,WMA MOBILE,-1,,,,-291.15,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,704,352380821,2019-03-27T12:31:41.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7009187,,WMA MOBILE,-1,,,,-322.7,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,863,431574202,2020-10-19T13:07:38.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7536827,,WIP Backflush,15,,,,-1009.73714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,863,431575819,2020-10-19T13:14:09.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7534333,,WMA MOBILE,-1,,,,-27.38571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,863,431576133,2020-10-19T13:14:20.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7534334,,WMA MOBILE,-1,,,,-26.34286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,863,431720356,2020-10-20T05:27:34.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7537205,,WMA MOBILE,-1,,,,-33.13143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,863,431720364,2020-10-20T05:27:41.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7534424,,WMA MOBILE,-1,,,,-24.91429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,863,431720372,2020-10-20T05:27:53.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7534425,,WMA MOBILE,-1,,,,-24.91429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,863,431728654,2020-10-20T07:18:13.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7534283,,WIP Backflush,10,,,,-11.82857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,863,431805993,2020-10-20T12:20:22.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7534317,,WIP Backflush,5,,,,-230.27,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,863,431847775,2020-10-20T15:20:53.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7538332,,WMA MOBILE,-1,,,,-1.2,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,863,431863272,2020-10-20T15:51:10.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7534283,,WIP Backflush,10,,,,-2.95714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,863,431981161,2020-10-21T08:49:41.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7538337,,WMA MOBILE,-1,,,,-14.33,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,863,431981174,2020-10-21T08:49:53.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7537262,,WMA MOBILE,-1,,,,-28.66,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,863,431981182,2020-10-21T08:50:02.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7538331,,WMA MOBILE,-1,,,,-30.11429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,863,431986891,2020-10-21T09:25:32.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7537191,,WIP Backflush,5,,,,-180.76429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,863,431987033,2020-10-21T09:29:01.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7537190,,WIP Backflush,5,,,,-274.87,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,964,482001095,2021-06-13T17:56:48.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7681465,,WMA MOBILE,-1,,,,-564.52055,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,964,482024267,2021-06-14T07:50:09.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7678075,,WMA MOBILE,-1,,,,-75.57945,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,964,482024276,2021-06-14T07:50:21.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7678080,,WMA MOBILE,-1,,,,-102.5137,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,964,482024285,2021-06-14T07:50:34.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7676602,,WMA MOBILE,-1,,,,-9.0137,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,964,482024306,2021-06-14T07:50:41.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7681435,,WMA MOBILE,-1,,,,-26.26027,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,964,482179365,2021-06-15T08:28:48.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7681434,,WMA MOBILE,-1,,,,-81.31507,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,964,482179391,2021-06-15T08:28:57.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7681431,,WMA MOBILE,-1,,,,-26.27397,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,964,482181916,2021-06-15T08:44:09.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7678325,,WIP Backflush,10,,,,-8.50685,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,964,482181962,2021-06-15T08:44:29.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7679198,,WIP Backflush,5,,,,-279.18493,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,964,482181971,2021-06-15T08:44:51.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7678021,,WIP Backflush,5,,,,-279.18493,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,964,482182074,2021-06-15T08:45:31.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7678023,,WIP Backflush,5,,,,-203.15343,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,964,482182091,2021-06-15T08:45:48.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7678022,,WIP Backflush,5,,,,-247.98219,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,964,482223269,2021-06-15T12:09:42.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7676640,,WIP Backflush,10,,,,-31.49589,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,964,482223333,2021-06-15T12:10:04.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7672809,,WIP Backflush,10,,,,-20.99726,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,964,482239632,2021-06-15T13:12:13.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7678010,,WMA MOBILE,-1,,,,-21.53425,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,964,482252507,2021-06-15T13:38:12.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7682496,,WMA MOBILE,-1,,,,-21.53425,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,964,482402323,2021-06-16T10:26:52.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7681512,,WMA MOBILE,-1,,,,-41.22329,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,964,482402347,2021-06-16T10:27:00.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7681433,,WMA MOBILE,-1,,,,-120.68493,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,964,482402360,2021-06-16T10:27:09.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7681432,,WMA MOBILE,-1,,,,-34.24658,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,964,482402404,2021-06-16T10:27:28.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7681490,,WMA MOBILE,-1,,,,-26.75753,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,964,482402424,2021-06-16T10:27:35.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7681386,,WMA MOBILE,-1,,,,-162.84932,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
